Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2002,7,17,23,30,0,3,100,13
2002,7,18,0,30,0,4,100,13
2002,7,18,1,30,0,4,100,13
2002,7,18,2,30,0,4,100,12
2002,7,18,3,30,0,3,100,12
2002,7,18,4,30,0,3,100,11
2002,7,18,5,30,0,0,100,11
2002,7,18,6,30,0,3,97.52,12
2002,7,18,7,30,646,1,89.63,14
2002,7,18,8,30,807,0,76.71,17
2002,7,18,9,30,63,3,60.1,20
2002,7,18,10,30,328,3,56.69,21
2002,7,18,11,30,64,4,54.05,22
2002,7,18,12,30,69,4,54.98,22
2002,7,18,13,30,22,4,60.02,21
2002,7,18,14,30,40,4,65.65,20
2002,7,18,15,30,383,3,71.14,19
2002,7,18,16,30,55,4,76.61,18
2002,7,18,17,30,574,8,82.21,17
2002,7,18,18,30,231,7,89.91,15
2002,7,18,19,30,0,4,97,14
2002,7,18,20,30,0,7,100,13
2002,7,18,21,30,0,7,100,13
2002,7,18,22,30,0,7,100,12
2002,7,18,23,30,0,7,100,12
2002,7,19,0,30,0,7,100,11
2002,7,19,1,30,0,7,100,10
2002,7,19,2,30,0,7,100,10
2002,7,19,3,30,0,3,100,10
2002,7,19,4,30,0,1,97.76,9
2002,7,19,5,30,0,7,94.65,9
2002,7,19,6,30,0,7,84.24,11
2002,7,19,7,30,0,4,76.62,14
2002,7,19,8,30,131,3,54.23,17
2002,7,19,9,30,867,0,43.21,19
2002,7,19,10,30,905,0,42.2,21
2002,7,19,11,30,920,0,41.72,22
2002,7,19,12,30,442,8,41.15,23
2002,7,19,13,30,89,8,40.37,24
2002,7,19,14,30,391,7,44.53,23
2002,7,19,15,30,12,6,49.09,22
2002,7,19,16,30,16,7,54.3,20
2002,7,19,17,30,95,7,64.74,19
2002,7,19,18,30,75,7,79.64,17
2002,7,19,19,30,0,7,96.27,15
2002,7,19,20,30,0,4,97.24,15
2002,7,19,21,30,0,7,100,14
2002,7,19,22,30,0,7,100,14
2002,7,19,23,30,0,4,100,13
2002,7,20,0,30,0,3,100,13
2002,7,20,1,30,0,3,100,12
2002,7,20,2,30,0,3,100,12
2002,7,20,3,30,0,3,100,12
2002,7,20,4,30,0,1,100,12
2002,7,20,5,30,0,1,100,12
2002,7,20,6,30,0,3,97.09,13
2002,7,20,7,30,140,3,86.57,15
2002,7,20,8,30,125,3,72.39,18
2002,7,20,9,30,252,8,56.51,20
2002,7,20,10,30,386,7,52.52,22
2002,7,20,11,30,211,4,49.49,23
2002,7,20,12,30,327,8,46.84,24
2002,7,20,13,30,910,1,47.5,23
2002,7,20,14,30,52,8,51.41,23
2002,7,20,15,30,14,8,55.93,22
2002,7,20,16,30,1,7,65.74,20
2002,7,20,17,30,269,3,74.27,18
2002,7,20,18,30,87,7,89.68,17
2002,7,20,19,30,0,1,99.46,16
2002,7,20,20,30,0,0,100,15
2002,7,20,21,30,0,7,100,15
2002,7,20,22,30,0,4,100,15
2002,7,20,23,30,0,1,100,14
2002,7,21,0,30,0,4,100,14
2002,7,21,1,30,0,4,100,14
2002,7,21,2,30,0,3,100,13
2002,7,21,3,30,0,0,100,12
2002,7,21,4,30,0,0,100,12
2002,7,21,5,30,0,3,100,12
2002,7,21,6,30,0,3,100,12
2002,7,21,7,30,10,3,89.49,14
2002,7,21,8,30,16,3,69,17
2002,7,21,9,30,221,3,52.55,20
2002,7,21,10,30,942,0,47.91,22
2002,7,21,11,30,339,3,45.08,23
2002,7,21,12,30,156,3,43.2,24
2002,7,21,13,30,947,0,44.45,24
2002,7,21,14,30,381,8,45.83,23
2002,7,21,15,30,273,3,50.1,22
2002,7,21,16,30,137,6,58.8,21
2002,7,21,17,30,41,6,70.58,19
2002,7,21,18,30,0,8,86.15,17
2002,7,21,19,30,0,4,96.55,16
2002,7,21,20,30,0,7,100,15
2002,7,21,21,30,0,1,100,15
2002,7,21,22,30,0,1,100,14
2002,7,21,23,30,0,0,100,14
2002,7,22,0,30,0,4,100,14
2002,7,22,1,30,0,1,100,13
2002,7,22,2,30,0,4,100,13
2002,7,22,3,30,0,7,100,13
2002,7,22,4,30,0,7,100,12
2002,7,22,5,30,0,7,100,12
2002,7,22,6,30,0,7,100,13
2002,7,22,7,30,29,4,94.35,15
2002,7,22,8,30,338,4,81.76,17
2002,7,22,9,30,112,7,65.42,19
2002,7,22,10,30,70,7,61.49,20
2002,7,22,11,30,22,4,57.91,21
2002,7,22,12,30,17,4,61.79,21
2002,7,22,13,30,20,7,62.64,20
2002,7,22,14,30,14,4,67.6,19
2002,7,22,15,30,32,4,72.24,19
2002,7,22,16,30,236,8,77.15,18
2002,7,22,17,30,56,7,82.99,17
2002,7,22,18,30,132,7,91.24,15
2002,7,22,19,30,0,4,100,14
2002,7,22,20,30,0,3,100,13
2002,7,22,21,30,0,4,100,12
2002,7,22,22,30,0,3,100,12
2002,7,22,23,30,0,3,100,11
2002,7,23,0,30,0,1,100,11
2002,7,23,1,30,0,3,100,10
2002,7,23,2,30,0,3,100,10
2002,7,23,3,30,0,7,100,10
2002,7,23,4,30,0,7,100,10
2002,7,23,5,30,0,7,100,10
2002,7,23,6,30,0,7,92.93,11
2002,7,23,7,30,239,4,85.83,13
2002,7,23,8,30,255,3,71.37,17
2002,7,23,9,30,52,3,57.53,20
2002,7,23,10,30,19,4,51.36,21
2002,7,23,11,30,171,8,49.4,22
2002,7,23,12,30,261,8,50.61,23
2002,7,23,13,30,107,3,51.72,22
2002,7,23,14,30,207,4,55.77,21
2002,7,23,15,30,434,8,59.86,20
2002,7,23,16,30,251,3,63.9,19
2002,7,23,17,30,6,4,68.43,18
2002,7,23,18,30,104,4,81.67,16
2002,7,23,19,30,0,3,94.83,14
2002,7,23,20,30,0,3,99.04,13
2002,7,23,21,30,0,3,100,12
2002,7,23,22,30,0,3,100,11
2002,7,23,23,30,0,3,100,10
2002,7,24,0,30,0,3,100,10
2002,7,24,1,30,0,3,100,9
2002,7,24,2,30,0,3,100,9
2002,7,24,3,30,0,3,100,8
2002,7,24,4,30,0,3,100,8
2002,7,24,5,30,0,4,100,8
2002,7,24,6,30,182,4,93.92,9
2002,7,24,7,30,171,3,73.24,13
2002,7,24,8,30,806,0,54.52,16
2002,7,24,9,30,885,1,42.96,19
2002,7,24,10,30,926,1,38.94,22
2002,7,24,11,30,378,3,37.95,23
2002,7,24,12,30,397,8,37.02,24
2002,7,24,13,30,335,4,36.07,25
2002,7,24,14,30,888,1,37.25,24
2002,7,24,15,30,489,8,40.74,23
2002,7,24,16,30,637,8,47.7,22
2002,7,24,17,30,192,8,56.95,20
2002,7,24,18,30,125,7,72.68,18
2002,7,24,19,30,0,3,88.32,16
2002,7,24,20,30,0,3,95.35,15
2002,7,24,21,30,0,7,95.71,14
2002,7,24,22,30,0,7,100,14
2002,7,24,23,30,0,7,100,13
2002,7,25,0,30,0,7,100,13
2002,7,25,1,30,0,3,100,12
2002,7,25,2,30,0,1,100,12
2002,7,25,3,30,0,0,100,12
2002,7,25,4,30,0,0,100,11
2002,7,25,5,30,0,1,100,11
2002,7,25,6,30,221,3,97.9,13
2002,7,25,7,30,26,3,80.6,15
2002,7,25,8,30,306,3,62.2,18
2002,7,25,9,30,905,0,52.07,21
2002,7,25,10,30,945,0,45.64,23
2002,7,25,11,30,963,0,43.05,24
2002,7,25,12,30,964,0,41.01,24
2002,7,25,13,30,950,0,41.77,25
2002,7,25,14,30,922,1,45.32,24
2002,7,25,15,30,200,8,49.1,23
2002,7,25,16,30,776,1,53.85,21
2002,7,25,17,30,620,8,64.58,20
2002,7,25,18,30,0,6,79.87,18
2002,7,25,19,30,0,6,90.81,16
2002,7,25,20,30,0,8,98.02,16
2002,7,25,21,30,0,7,98.09,15
2002,7,25,22,30,0,7,100,15
2002,7,25,23,30,0,7,100,14
2002,7,26,0,30,0,1,100,14
2002,7,26,1,30,0,0,100,13
2002,7,26,2,30,0,0,100,13
2002,7,26,3,30,0,0,100,12
2002,7,26,4,30,0,0,100,12
2002,7,26,5,30,0,0,100,12
2002,7,26,6,30,225,0,95.35,13
2002,7,26,7,30,655,0,86.37,16
2002,7,26,8,30,816,0,66.87,19
2002,7,26,9,30,876,0,51.06,22
2002,7,26,10,30,916,0,45.96,23
2002,7,26,11,30,931,0,42.44,24
2002,7,26,12,30,932,0,39.98,25
2002,7,26,13,30,912,0,40.62,25
2002,7,26,14,30,368,8,43.99,24
2002,7,26,15,30,80,7,48.3,22
2002,7,26,16,30,136,8,57.47,21
2002,7,26,17,30,155,8,69.79,19
2002,7,26,18,30,13,7,85.4,17
2002,7,26,19,30,0,7,96.11,16
2002,7,26,20,30,0,7,98.08,15
2002,7,26,21,30,0,7,100,15
2002,7,26,22,30,0,4,100,14
2002,7,26,23,30,0,7,100,14
2002,7,27,0,30,0,7,100,13
2002,7,27,1,30,0,7,100,13
2002,7,27,2,30,0,7,100,12
2002,7,27,3,30,0,3,100,12
2002,7,27,4,30,0,7,100,12
2002,7,27,5,30,0,8,100,12
2002,7,27,6,30,151,8,88.88,13
2002,7,27,7,30,601,0,76.9,16
2002,7,27,8,30,645,8,56.59,19
2002,7,27,9,30,540,7,45.59,21
2002,7,27,10,30,918,0,42.19,23
2002,7,27,11,30,401,7,40.02,24
2002,7,27,12,30,335,7,38.58,24
2002,7,27,13,30,334,7,42.42,24
2002,7,27,14,30,867,0,46.54,23
2002,7,27,15,30,282,8,50.72,22
2002,7,27,16,30,714,1,55.38,21
2002,7,27,17,30,230,3,61.81,19
2002,7,27,18,30,223,3,76.47,18
2002,7,27,19,30,0,3,86.58,17
2002,7,27,20,30,0,7,93.45,16
2002,7,27,21,30,0,6,93.8,15
2002,7,27,22,30,0,6,99.68,15
2002,7,27,23,30,0,6,99.17,14
2002,7,28,0,30,0,8,100,14
2002,7,28,1,30,0,7,100,14
2002,7,28,2,30,0,7,100,13
2002,7,28,3,30,0,6,100,12
2002,7,28,4,30,0,8,100,12
2002,7,28,5,30,0,7,100,12
2002,7,28,6,30,178,7,90.91,13
2002,7,28,7,30,619,0,73.75,17
2002,7,28,8,30,785,0,50.96,20
2002,7,28,9,30,849,0,43.89,21
2002,7,28,10,30,891,0,42.23,23
2002,7,28,11,30,912,1,40.94,24
2002,7,28,12,30,209,3,39.83,24
2002,7,28,13,30,327,7,43.61,24
2002,7,28,14,30,286,3,48.04,23
2002,7,28,15,30,103,4,53.26,22
2002,7,28,16,30,288,8,59.72,20
2002,7,28,17,30,24,7,72.78,19
2002,7,28,18,30,0,7,90.55,17
2002,7,28,19,30,0,6,100,16
2002,7,28,20,30,0,6,100,16
2002,7,28,21,30,0,7,100,16
2002,7,28,22,30,0,7,100,15
2002,7,28,23,30,0,7,100,15
2002,7,29,0,30,0,4,100,14
2002,7,29,1,30,0,7,100,14
2002,7,29,2,30,0,7,100,13
2002,7,29,3,30,0,7,100,13
2002,7,29,4,30,0,7,100,12
2002,7,29,5,30,0,7,100,12
2002,7,29,6,30,196,7,96.43,13
2002,7,29,7,30,648,1,86.44,15
2002,7,29,8,30,456,8,70.76,18
2002,7,29,9,30,509,8,52.82,21
2002,7,29,10,30,407,8,44.34,23
2002,7,29,11,30,177,4,41.68,24
2002,7,29,12,30,239,8,40.53,25
2002,7,29,13,30,332,7,45.22,24
2002,7,29,14,30,46,6,50.55,23
2002,7,29,15,30,99,6,56.43,21
2002,7,29,16,30,140,7,66.92,19
2002,7,29,17,30,619,8,79.68,18
2002,7,29,18,30,240,7,89.8,16
2002,7,29,19,30,0,7,98.85,16
2002,7,29,20,30,0,6,99.39,15
2002,7,29,21,30,0,6,100,15
2002,7,29,22,30,0,6,100,15
2002,7,29,23,30,0,7,100,14
2002,7,30,0,30,0,7,100,13
2002,7,30,1,30,0,7,100,13
2002,7,30,2,30,0,7,100,13
2002,7,30,3,30,0,4,100,12
2002,7,30,4,30,0,4,100,12
2002,7,30,5,30,0,7,100,12
2002,7,30,6,30,165,0,100,13
2002,7,30,7,30,622,0,90.19,15
2002,7,30,8,30,297,3,66.14,18
2002,7,30,9,30,497,3,48.98,21
2002,7,30,10,30,920,0,41.66,22
2002,7,30,11,30,942,1,38.45,24
2002,7,30,12,30,949,0,36.04,25
2002,7,30,13,30,939,0,34.36,25
2002,7,30,14,30,275,8,37.43,25
2002,7,30,15,30,9,6,41.2,24
2002,7,30,16,30,470,8,45.61,22
2002,7,30,17,30,86,6,59.15,20
2002,7,30,18,30,37,6,75.23,18
2002,7,30,19,30,0,6,92.45,16
2002,7,30,20,30,0,6,95.77,16
2002,7,30,21,30,0,6,97.68,15
2002,7,30,22,30,0,8,100,15
2002,7,30,23,30,0,7,100,15
2002,7,31,0,30,0,4,100,14
2002,7,31,1,30,0,4,100,13
2002,7,31,2,30,0,1,100,13
2002,7,31,3,30,0,1,100,13
2002,7,31,4,30,0,0,100,12
2002,7,31,5,30,0,0,100,12
2002,7,31,6,30,163,0,100,13
2002,7,31,7,30,616,0,90.48,15
2002,7,31,8,30,789,1,71.38,18
2002,7,31,9,30,858,0,56.47,20
2002,7,31,10,30,903,0,52.25,22
2002,7,31,11,30,183,3,49.23,23
2002,7,31,12,30,914,0,47.04,23
2002,7,31,13,30,340,3,51.12,22
2002,7,31,14,30,86,4,55.78,21
2002,7,31,15,30,4,6,64.91,20
2002,7,31,16,30,0,6,71.1,19
2002,7,31,17,30,4,6,78.42,17
2002,7,31,18,30,7,6,93.78,16
2002,7,31,19,30,0,6,97.37,15
2002,7,31,20,30,0,7,100,15
2002,7,31,21,30,0,8,100,14
2002,7,31,22,30,0,3,100,14
2002,7,31,23,30,0,1,100,13
2002,8,1,0,30,0,3,100,13
2002,8,1,1,30,0,7,100,12
2002,8,1,2,30,0,7,100,12
2002,8,1,3,30,0,7,100,11
2002,8,1,4,30,0,7,100,11
2002,8,1,5,30,0,7,100,11
2002,8,1,6,30,0,3,96.89,13
2002,8,1,7,30,131,4,86.6,15
2002,8,1,8,30,168,3,74.89,18
2002,8,1,9,30,867,1,62.76,20
2002,8,1,10,30,904,0,59.11,21
2002,8,1,11,30,363,8,56.39,22
2002,8,1,12,30,332,8,57.34,22
2002,8,1,13,30,57,4,62.21,21
2002,8,1,14,30,507,8,68.16,19
2002,8,1,15,30,59,6,79.94,18
2002,8,1,16,30,214,7,87.78,17
2002,8,1,17,30,50,6,96.87,16
2002,8,1,18,30,0,6,99.97,15
2002,8,1,19,30,0,6,100,15
2002,8,1,20,30,0,6,100,15
2002,8,1,21,30,0,6,100,14
2002,8,1,22,30,0,7,100,14
2002,8,1,23,30,0,7,100,13
2002,8,2,0,30,0,7,100,12
2002,8,2,1,30,0,4,100,11
2002,8,2,2,30,0,3,100,10
2002,8,2,3,30,0,4,100,10
2002,8,2,4,30,0,4,100,9
2002,8,2,5,30,0,4,95.73,9
2002,8,2,6,30,0,4,88.43,11
2002,8,2,7,30,0,4,75.11,14
2002,8,2,8,30,3,4,55.48,17
2002,8,2,9,30,19,4,47.14,18
2002,8,2,10,30,20,4,45.39,20
2002,8,2,11,30,241,3,44.47,21
2002,8,2,12,30,241,3,43.8,21
2002,8,2,13,30,38,4,45.69,21
2002,8,2,14,30,127,4,50.39,21
2002,8,2,15,30,21,4,54.85,20
2002,8,2,16,30,272,3,59.77,19
2002,8,2,17,30,183,4,66.17,18
2002,8,2,18,30,0,3,83.57,16
2002,8,2,19,30,0,4,85.96,15
2002,8,2,20,30,0,1,91.79,15
2002,8,2,21,30,0,0,92.22,15
2002,8,2,22,30,0,7,98.2,14
2002,8,2,23,30,0,1,96.73,14
2002,8,3,0,30,0,0,100,13
2002,8,3,1,30,0,4,99.38,12
2002,8,3,2,30,0,0,100,12
2002,8,3,3,30,0,0,100,12
2002,8,3,4,30,0,0,98.18,11
2002,8,3,5,30,0,0,95.45,11
2002,8,3,6,30,90,0,88.41,13
2002,8,3,7,30,540,0,75.53,15
2002,8,3,8,30,738,0,57.64,17
2002,8,3,9,30,840,0,49.72,20
2002,8,3,10,30,887,0,44.05,21
2002,8,3,11,30,911,0,41.78,22
2002,8,3,12,30,922,0,39.83,23
2002,8,3,13,30,905,0,43.03,23
2002,8,3,14,30,45,3,43.95,22
2002,8,3,15,30,381,3,47.97,21
2002,8,3,16,30,13,4,56.07,20
2002,8,3,17,30,6,4,62.5,18
2002,8,3,18,30,0,4,77.03,17
2002,8,3,19,30,0,4,86.84,15
2002,8,3,20,30,0,4,94.07,15
2002,8,3,21,30,0,7,100,14
2002,8,3,22,30,0,4,100,14
2002,8,3,23,30,0,1,100,13
2002,8,4,0,30,0,4,100,13
2002,8,4,1,30,0,0,100,13
2002,8,4,2,30,0,0,100,12
2002,8,4,3,30,0,0,100,12
2002,8,4,4,30,0,0,100,11
2002,8,4,5,30,0,0,100,11
2002,8,4,6,30,109,0,96.47,13
2002,8,4,7,30,571,0,84.65,15
2002,8,4,8,30,760,0,62.04,17
2002,8,4,9,30,847,0,50.5,20
2002,8,4,10,30,895,0,46.33,21
2002,8,4,11,30,920,0,43.11,22
2002,8,4,12,30,922,0,40.67,23
2002,8,4,13,30,910,0,41.18,23
2002,8,4,14,30,368,8,42.11,22
2002,8,4,15,30,166,8,45.98,21
2002,8,4,16,30,19,4,53.59,20
2002,8,4,17,30,0,4,59.6,19
2002,8,4,18,30,0,4,73.91,17
2002,8,4,19,30,0,7,83.52,15
2002,8,4,20,30,0,7,91.14,14
2002,8,4,21,30,0,7,98.2,14
2002,8,4,22,30,0,7,97.73,13
2002,8,4,23,30,0,7,100,13
2002,8,5,0,30,0,4,100,12
2002,8,5,1,30,0,4,100,12
2002,8,5,2,30,0,4,100,11
2002,8,5,3,30,0,7,100,11
2002,8,5,4,30,0,7,100,10
2002,8,5,5,30,0,1,100,10
2002,8,5,6,30,159,1,94.15,12
2002,8,5,7,30,143,3,84.25,14
2002,8,5,8,30,801,0,64.27,17
2002,8,5,9,30,879,1,51.99,20
2002,8,5,10,30,916,0,49.99,21
2002,8,5,11,30,350,3,48.45,22
2002,8,5,12,30,331,8,47.05,23
2002,8,5,13,30,337,8,51.68,22
2002,8,5,14,30,44,8,56.68,21
2002,8,5,15,30,154,7,62.18,19
2002,8,5,16,30,415,7,73,18
2002,8,5,17,30,164,8,80.83,17
2002,8,5,18,30,35,7,90.96,16
2002,8,5,19,30,0,8,94.49,15
2002,8,5,20,30,0,7,100,15
2002,8,5,21,30,0,7,100,14
2002,8,5,22,30,0,3,100,14
2002,8,5,23,30,0,0,100,13
2002,8,6,0,30,0,0,100,13
2002,8,6,1,30,0,0,100,12
2002,8,6,2,30,0,1,100,12
2002,8,6,3,30,0,1,100,12
2002,8,6,4,30,0,1,100,12
2002,8,6,5,30,0,1,100,12
2002,8,6,6,30,0,3,98.21,13
2002,8,6,7,30,574,0,86.15,15
2002,8,6,8,30,767,0,63.41,18
2002,8,6,9,30,856,0,50.45,21
2002,8,6,10,30,901,0,46.1,22
2002,8,6,11,30,921,0,43.08,23
2002,8,6,12,30,333,8,40.71,24
2002,8,6,13,30,335,8,41.21,24
2002,8,6,14,30,216,6,44.77,23
2002,8,6,15,30,120,6,48.79,22
2002,8,6,16,30,82,6,53.21,21
2002,8,6,17,30,47,7,62.9,19
2002,8,6,18,30,55,4,73.86,17
2002,8,6,19,30,0,7,87.42,15
2002,8,6,20,30,0,7,93.14,14
2002,8,6,21,30,0,7,97.11,13
2002,8,6,22,30,0,3,100,12
2002,8,6,23,30,0,4,100,12
2002,8,7,0,30,0,3,100,11
2002,8,7,1,30,0,3,100,11
2002,8,7,2,30,0,0,100,11
2002,8,7,3,30,0,1,97.64,11
2002,8,7,4,30,0,1,94.49,11
2002,8,7,5,30,0,1,91.67,11
2002,8,7,6,30,0,3,85.99,12
2002,8,7,7,30,4,3,77.15,15
2002,8,7,8,30,33,3,56.97,18
2002,8,7,9,30,930,1,44.21,21
2002,8,7,10,30,968,0,39.17,23
2002,8,7,11,30,985,0,37.22,24
2002,8,7,12,30,983,1,35.41,25
2002,8,7,13,30,969,0,33.85,25
2002,8,7,14,30,376,8,36.64,25
2002,8,7,15,30,559,8,39.29,24
2002,8,7,16,30,65,4,42.68,23
2002,8,7,17,30,294,3,50.21,20
2002,8,7,18,30,20,7,68.57,18
2002,8,7,19,30,0,3,83.49,16
2002,8,7,20,30,0,7,89.1,15
2002,8,7,21,30,0,0,95.18,14
2002,8,7,22,30,0,7,100,13
2002,8,7,23,30,0,0,100,12
2002,8,8,0,30,0,3,100,11
2002,8,8,1,30,0,0,100,10
2002,8,8,2,30,0,1,100,9
2002,8,8,3,30,0,3,100,9
2002,8,8,4,30,0,3,99.51,9
2002,8,8,5,30,0,4,94.57,9
2002,8,8,6,30,0,3,81.92,10
2002,8,8,7,30,727,0,70.16,14
2002,8,8,8,30,871,0,53.74,17
2002,8,8,9,30,939,0,42.36,20
2002,8,8,10,30,398,7,36.96,22
2002,8,8,11,30,990,0,34.74,23
2002,8,8,12,30,339,8,32.99,24
2002,8,8,13,30,979,1,33.59,25
2002,8,8,14,30,953,0,34.36,25
2002,8,8,15,30,909,0,37.35,24
2002,8,8,16,30,837,0,40.49,22
2002,8,8,17,30,613,7,51.38,20
2002,8,8,18,30,357,3,67.14,18
2002,8,8,19,30,0,3,80.13,16
2002,8,8,20,30,0,0,84.36,15
2002,8,8,21,30,0,7,89.68,14
2002,8,8,22,30,0,3,89.17,13
2002,8,8,23,30,0,0,93.53,13
2002,8,9,0,30,0,0,90.44,13
2002,8,9,1,30,0,0,87.45,13
2002,8,9,2,30,0,0,90.96,12
2002,8,9,3,30,0,1,89.11,11
2002,8,9,4,30,0,0,94.21,11
2002,8,9,5,30,0,0,93.4,11
2002,8,9,6,30,191,0,82.28,12
2002,8,9,7,30,664,0,72.33,15
2002,8,9,8,30,832,0,54.82,18
2002,8,9,9,30,912,0,42.78,21
2002,8,9,10,30,952,0,36.66,23
2002,8,9,11,30,971,0,34.41,24
2002,8,9,12,30,975,0,32.88,25
2002,8,9,13,30,962,1,31.63,26
2002,8,9,14,30,19,4,32.31,25
2002,8,9,15,30,201,4,35.03,24
2002,8,9,16,30,766,0,40.84,23
2002,8,9,17,30,526,3,49.03,20
2002,8,9,18,30,222,7,66.98,18
2002,8,9,19,30,0,4,81.92,16
2002,8,9,20,30,0,8,88.75,15
2002,8,9,21,30,0,3,90.29,14
2002,8,9,22,30,0,1,96.77,14
2002,8,9,23,30,0,0,95.96,13
2002,8,10,0,30,0,0,100,13
2002,8,10,1,30,0,0,100,12
2002,8,10,2,30,0,0,100,12
2002,8,10,3,30,0,0,100,12
2002,8,10,4,30,0,0,100,12
2002,8,10,5,30,0,0,100,12
2002,8,10,6,30,80,0,99.25,13
2002,8,10,7,30,531,0,80.96,16
2002,8,10,8,30,758,0,62.23,19
2002,8,10,9,30,839,0,49.3,21
2002,8,10,10,30,898,0,45.2,23
2002,8,10,11,30,922,0,41.95,24
2002,8,10,12,30,917,0,39.5,25
2002,8,10,13,30,900,0,39.78,25
2002,8,10,14,30,862,3,42.94,24
2002,8,10,15,30,36,4,46.72,23
2002,8,10,16,30,161,4,51.42,21
2002,8,10,17,30,181,3,61.21,19
2002,8,10,18,30,0,4,75.12,18
2002,8,10,19,30,0,4,91.35,16
2002,8,10,20,30,0,4,93.47,15
2002,8,10,21,30,0,4,100,15
2002,8,10,22,30,0,4,100,14
2002,8,10,23,30,0,4,100,14
2002,8,11,0,30,0,4,100,14
2002,8,11,1,30,0,4,100,13
2002,8,11,2,30,0,1,100,13
2002,8,11,3,30,0,0,100,12
2002,8,11,4,30,0,0,100,12
2002,8,11,5,30,0,0,100,12
2002,8,11,6,30,110,0,100,12
2002,8,11,7,30,592,0,92.43,14
2002,8,11,8,30,788,1,71.88,17
2002,8,11,9,30,881,0,55.19,20
2002,8,11,10,30,930,0,43.82,22
2002,8,11,11,30,953,0,40.43,24
2002,8,11,12,30,957,0,38.3,25
2002,8,11,13,30,944,0,39.27,25
2002,8,11,14,30,914,0,43.12,24
2002,8,11,15,30,847,1,47.35,23
2002,8,11,16,30,20,4,55.98,21
2002,8,11,17,30,221,8,67.05,19
2002,8,11,18,30,63,4,80.5,17
2002,8,11,19,30,0,4,94.51,15
2002,8,11,20,30,0,3,100,14
2002,8,11,21,30,0,1,100,13
2002,8,11,22,30,0,7,100,12
2002,8,11,23,30,0,1,100,12
2002,8,12,0,30,0,7,100,12
2002,8,12,1,30,0,7,100,11
2002,8,12,2,30,0,3,100,11
2002,8,12,3,30,0,1,100,11
2002,8,12,4,30,0,1,100,10
2002,8,12,5,30,0,0,100,10
2002,8,12,6,30,79,0,100,11
2002,8,12,7,30,519,0,89.01,14
2002,8,12,8,30,725,0,69.28,17
2002,8,12,9,30,812,0,55.36,20
2002,8,12,10,30,865,1,48.01,22
2002,8,12,11,30,890,0,45.38,23
2002,8,12,12,30,879,0,43.24,24
2002,8,12,13,30,218,3,46.79,24
2002,8,12,14,30,17,4,50.8,23
2002,8,12,15,30,153,4,55.64,22
2002,8,12,16,30,244,7,65.45,20
2002,8,12,17,30,49,6,73.26,18
2002,8,12,18,30,0,7,89.08,17
2002,8,12,19,30,0,4,99.76,16
2002,8,12,20,30,0,7,100,15
2002,8,12,21,30,0,7,100,15
2002,8,12,22,30,0,7,100,15
2002,8,12,23,30,0,8,100,14
2002,8,13,0,30,0,7,100,14
2002,8,13,1,30,0,7,100,14
2002,8,13,2,30,0,4,100,14
2002,8,13,3,30,0,7,100,14
2002,8,13,4,30,0,4,100,14
2002,8,13,5,30,0,10,100,14
2002,8,13,6,30,0,4,100,14
2002,8,13,7,30,25,4,100,14
2002,8,13,8,30,316,3,94.54,16
2002,8,13,9,30,267,3,81.39,18
2002,8,13,10,30,114,3,74.66,19
2002,8,13,11,30,140,3,69.57,20
2002,8,13,12,30,18,4,65.8,20
2002,8,13,13,30,336,8,70.71,20
2002,8,13,14,30,70,8,71.53,19
2002,8,13,15,30,144,6,76.95,19
2002,8,13,16,30,8,6,82.78,18
2002,8,13,17,30,15,6,90.49,16
2002,8,13,18,30,0,7,100,16
2002,8,13,19,30,0,8,100,15
2002,8,13,20,30,0,7,100,15
2002,8,13,21,30,0,7,100,15
2002,8,13,22,30,0,7,100,14
2002,8,13,23,30,0,4,100,14
2002,8,14,0,30,0,4,100,13
2002,8,14,1,30,0,4,100,13
2002,8,14,2,30,0,7,100,13
2002,8,14,3,30,0,7,100,12
2002,8,14,4,30,0,4,100,12
2002,8,14,5,30,0,4,97.97,12
2002,8,14,6,30,0,4,91.64,13
2002,8,14,7,30,204,4,87.15,16
2002,8,14,8,30,628,0,73.79,18
2002,8,14,9,30,700,0,61.88,19
2002,8,14,10,30,753,0,58.2,21
2002,8,14,11,30,794,0,55.77,22
2002,8,14,12,30,876,8,53.27,22
2002,8,14,13,30,344,8,57.71,22
2002,8,14,14,30,241,7,62.74,21
2002,8,14,15,30,138,6,69.18,20
2002,8,14,16,30,19,6,76.37,19
2002,8,14,17,30,8,6,84.83,17
2002,8,14,18,30,0,6,100,16
2002,8,14,19,30,0,8,100,16
2002,8,14,20,30,0,8,100,15
2002,8,14,21,30,0,7,100,15
2002,8,14,22,30,0,7,100,14
2002,8,14,23,30,0,4,100,14
2002,8,15,0,30,0,4,100,14
2002,8,15,1,30,0,8,100,13
2002,8,15,2,30,0,7,100,13
2002,8,15,3,30,0,8,100,13
2002,8,15,4,30,0,4,100,13
2002,8,15,5,30,0,4,100,13
2002,8,15,6,30,0,4,96.64,14
2002,8,15,7,30,322,7,84.24,16
2002,8,15,8,30,708,0,64.38,19
2002,8,15,9,30,795,0,49.35,21
2002,8,15,10,30,838,1,45.19,23
2002,8,15,11,30,353,8,42.62,24
2002,8,15,12,30,337,7,43.25,24
2002,8,15,13,30,136,8,44.55,23
2002,8,15,14,30,279,7,49.1,22
