Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2018,7,30,20,30,0,0,73.32,16.2
2018,7,30,21,30,0,0,78.1,15.3
2018,7,30,22,30,0,0,82.61,14.6
2018,7,30,23,30,0,0,85.76,14
2018,7,31,0,30,0,0,88.77,13.4
2018,7,31,1,30,0,0,90.46,13
2018,7,31,2,30,0,0,91.65,12.7
2018,7,31,3,30,0,0,93.24,12.5
2018,7,31,4,30,0,0,94.37,12.4
2018,7,31,5,30,0,0,93.37,12.6
2018,7,31,6,30,107,0,87.75,13.8
2018,7,31,7,30,417,7,79.63,16.2
2018,7,31,8,30,679,0,64.75,19.4
2018,7,31,9,30,506,7,50.3,22
2018,7,31,10,30,708,0,43.32,23.6
2018,7,31,11,30,853,0,40,24.5
2018,7,31,12,30,833,0,38.85,24.8
2018,7,31,13,30,274,7,39.06,24.7
2018,7,31,14,30,24,7,41.27,24
2018,7,31,15,30,29,8,46.05,22.6
2018,7,31,16,30,66,8,52.56,21
2018,7,31,17,30,0,7,58.56,20.2
2018,7,31,18,30,0,7,72.53,17.7
2018,7,31,19,30,0,7,80.81,16.5
2018,7,31,20,30,0,7,85.2,15.9
2018,7,31,21,30,0,4,87.85,15.6
2018,7,31,22,30,0,3,89.64,15.3
2018,7,31,23,30,0,4,90.76,15
2018,8,1,0,30,0,3,91.43,14.7
2018,8,1,1,30,0,7,92.41,14.3
2018,8,1,2,30,0,7,92.3,14
2018,8,1,3,30,0,3,92.74,13.6
2018,8,1,4,30,0,3,93.35,13.2
2018,8,1,5,30,0,0,92.73,13
2018,8,1,6,30,127,0,89.15,13.5
2018,8,1,7,30,494,7,80.72,15.1
2018,8,1,8,30,563,7,63.01,17.6
2018,8,1,9,30,393,7,42.11,20.4
2018,8,1,10,30,449,7,32.15,22.5
2018,8,1,11,30,739,0,27.77,24.1
2018,8,1,12,30,845,0,26.07,25.1
2018,8,1,13,30,565,0,26.13,25.5
2018,8,1,14,30,163,3,27.86,25.2
2018,8,1,15,30,114,4,30.41,24.4
2018,8,1,16,30,208,3,35.05,22.7
2018,8,1,17,30,146,3,39.43,21.7
2018,8,1,18,30,78,4,60.59,17
2018,8,1,19,30,0,7,73.39,14.7
2018,8,1,20,30,0,7,80.8,13.6
2018,8,1,21,30,0,7,85.83,13
2018,8,1,22,30,0,7,89.51,12.5
2018,8,1,23,30,0,7,91.68,12
2018,8,2,0,30,0,7,92.41,11.6
2018,8,2,1,30,0,7,92.55,11.4
2018,8,2,2,30,0,7,92.28,11.1
2018,8,2,3,30,0,7,91.92,10.7
2018,8,2,4,30,0,7,91.06,10.3
2018,8,2,5,30,0,7,88.63,10.2
2018,8,2,6,30,58,7,81.85,11.5
2018,8,2,7,30,497,0,72.2,14.3
2018,8,2,8,30,792,0,55.99,17.6
2018,8,2,9,30,162,3,43.61,20.5
2018,8,2,10,30,78,3,39.53,22.4
2018,8,2,11,30,79,3,38.34,23.6
2018,8,2,12,30,534,0,39.36,23.9
2018,8,2,13,30,182,3,41.64,23.6
2018,8,2,14,30,182,3,45.41,22.8
2018,8,2,15,30,68,4,50.85,21.4
2018,8,2,16,30,211,7,57.9,19.8
2018,8,2,17,30,2,7,63.35,19
2018,8,2,18,30,0,4,75.92,16.9
2018,8,2,19,30,0,4,82.86,16
2018,8,2,20,30,0,8,86.71,15.5
2018,8,2,21,30,0,8,88.77,15.2
2018,8,2,22,30,0,7,90.8,14.9
2018,8,2,23,30,0,3,91.76,14.6
2018,8,3,0,30,0,7,92.79,14.2
2018,8,3,1,30,0,7,93.43,13.8
2018,8,3,2,30,0,7,93.77,13.4
2018,8,3,3,30,0,7,93.79,13.1
2018,8,3,4,30,0,7,94.21,12.7
2018,8,3,5,30,0,7,92.61,12.6
2018,8,3,6,30,10,7,88.93,13.1
2018,8,3,7,30,72,7,82.78,14.4
2018,8,3,8,30,71,7,73.77,16.2
2018,8,3,9,30,173,7,62.62,18.3
2018,8,3,10,30,139,7,54.74,20
2018,8,3,11,30,63,7,50.37,21.2
2018,8,3,12,30,254,7,48.74,21.8
2018,8,3,13,30,161,4,49.88,21.6
2018,8,3,14,30,9,8,53.53,20.8
2018,8,3,15,30,259,7,59.24,19.7
2018,8,3,16,30,23,4,66.38,18.5
2018,8,3,17,30,15,7,72.24,17.8
2018,8,3,18,30,0,7,83.11,16.2
2018,8,3,19,30,0,8,89.29,15.5
2018,8,3,20,30,0,8,91.53,15.2
2018,8,3,21,30,0,7,92.61,15
2018,8,3,22,30,0,7,93.49,14.7
2018,8,3,23,30,0,8,93.89,14.4
2018,8,4,0,30,0,8,93.92,14
2018,8,4,1,30,0,7,93.91,13.6
2018,8,4,2,30,0,7,93.58,13.1
2018,8,4,3,30,0,7,93.03,12.7
2018,8,4,4,30,0,4,92.77,12.3
2018,8,4,5,30,0,7,90.88,12.2
2018,8,4,6,30,0,4,85.01,13.2
2018,8,4,7,30,5,4,77.99,15.1
2018,8,4,8,30,5,4,67.94,17.1
2018,8,4,9,30,25,4,60.11,18.7
2018,8,4,10,30,17,4,56.92,19.5
2018,8,4,11,30,22,4,57,19.5
2018,8,4,12,30,168,3,58.84,19.2
2018,8,4,13,30,16,4,60.52,18.9
2018,8,4,14,30,42,7,62.07,18.6
2018,8,4,15,30,5,8,64.09,18.2
2018,8,4,16,30,0,8,67.81,17.5
2018,8,4,17,30,29,7,71.16,17.1
2018,8,4,18,30,3,7,82.04,15.5
2018,8,4,19,30,0,7,87.25,14.8
2018,8,4,20,30,0,8,88.71,14.4
2018,8,4,21,30,0,7,89.21,14.2
2018,8,4,22,30,0,8,90.48,13.9
2018,8,4,23,30,0,8,91.35,13.6
2018,8,5,0,30,0,7,91.98,13.3
2018,8,5,1,30,0,7,91.93,13
2018,8,5,2,30,0,7,91.78,12.6
2018,8,5,3,30,0,7,92.43,12.2
2018,8,5,4,30,0,6,92.5,11.9
2018,8,5,5,30,0,7,91.3,11.7
2018,8,5,6,30,0,7,86.47,12.7
2018,8,5,7,30,40,7,79.58,14.8
2018,8,5,8,30,63,7,64.75,17.6
2018,8,5,9,30,177,7,48.01,20.4
2018,8,5,10,30,250,4,39.85,22.3
2018,8,5,11,30,332,3,36.62,23.4
2018,8,5,12,30,785,0,35.82,24
2018,8,5,13,30,750,0,36.98,24
2018,8,5,14,30,143,3,40.26,23.3
2018,8,5,15,30,82,6,46.25,21.9
2018,8,5,16,30,0,6,55.07,20
2018,8,5,17,30,0,6,63.01,19
2018,8,5,18,30,0,6,78.07,16.5
2018,8,5,19,30,0,7,85.22,15.6
2018,8,5,20,30,0,8,88.5,15.2
2018,8,5,21,30,0,7,90.2,15
2018,8,5,22,30,0,8,90.89,14.8
2018,8,5,23,30,0,7,91.43,14.4
2018,8,6,0,30,0,7,92.59,14
2018,8,6,1,30,0,7,93.73,13.5
2018,8,6,2,30,0,8,93.96,13.1
2018,8,6,3,30,0,7,94.36,12.6
2018,8,6,4,30,0,3,94.86,12.1
2018,8,6,5,30,0,0,93,12
2018,8,6,6,30,37,7,87.22,13.1
2018,8,6,7,30,322,0,79.35,15.3
2018,8,6,8,30,720,0,66.78,18.1
2018,8,6,9,30,602,0,55.25,20.5
2018,8,6,10,30,268,3,50.06,22
2018,8,6,11,30,677,0,48.33,22.7
2018,8,6,12,30,906,0,49.22,22.6
2018,8,6,13,30,68,4,51.67,22
2018,8,6,14,30,0,4,54.86,21.2
2018,8,6,15,30,264,3,59.28,20.2
2018,8,6,16,30,37,6,64.31,19.2
2018,8,6,17,30,0,6,69.04,18.6
2018,8,6,18,30,0,6,82.18,16.6
2018,8,6,19,30,0,6,89.1,15.7
2018,8,6,20,30,0,7,91.31,15.2
2018,8,6,21,30,0,7,93.1,14.7
2018,8,6,22,30,0,7,93.99,14.3
2018,8,6,23,30,0,7,94.36,14
2018,8,7,0,30,0,7,95.2,13.6
2018,8,7,1,30,0,7,94.57,13.3
2018,8,7,2,30,0,7,94.39,12.9
2018,8,7,3,30,0,7,94.23,12.5
2018,8,7,4,30,0,7,93.75,12.1
2018,8,7,5,30,0,7,91.52,12
2018,8,7,6,30,40,0,84.17,13.3
2018,8,7,7,30,541,0,76.8,15.8
2018,8,7,8,30,705,0,59.16,18.3
2018,8,7,9,30,839,0,45.97,20.5
2018,8,7,10,30,693,0,38.97,22.3
2018,8,7,11,30,903,0,35.74,23.5
2018,8,7,12,30,899,0,34.45,24.2
2018,8,7,13,30,662,0,34.52,24.4
2018,8,7,14,30,302,7,36.53,23.9
2018,8,7,15,30,259,7,40.15,22.8
2018,8,7,16,30,103,4,45.33,21.3
2018,8,7,17,30,0,6,50.49,20.3
2018,8,7,18,30,0,6,67.08,17.2
2018,8,7,19,30,0,7,77.22,15.9
2018,8,7,20,30,0,7,80.78,15.3
2018,8,7,21,30,0,7,83.89,14.6
2018,8,7,22,30,0,7,85.51,13.9
2018,8,7,23,30,0,7,85.81,13.3
2018,8,8,0,30,0,4,87.3,12.6
2018,8,8,1,30,0,4,88.6,11.9
2018,8,8,2,30,0,4,89.03,11.3
2018,8,8,3,30,0,4,88.85,10.8
2018,8,8,4,30,0,0,88.13,10.4
2018,8,8,5,30,0,0,85.33,10.4
2018,8,8,6,30,123,0,78.52,11.8
2018,8,8,7,30,540,0,67.37,15
2018,8,8,8,30,691,0,49.42,18.4
2018,8,8,9,30,707,0,39.77,20.9
2018,8,8,10,30,876,0,36.3,22.8
2018,8,8,11,30,896,0,35.06,24
2018,8,8,12,30,903,0,35.39,24.4
2018,8,8,13,30,779,0,37.02,24.2
2018,8,8,14,30,305,3,40.35,23.3
2018,8,8,15,30,244,3,44.86,22
2018,8,8,16,30,20,4,50.36,20.5
2018,8,8,17,30,156,7,55.26,19.7
2018,8,8,18,30,36,3,69.47,17.3
2018,8,8,19,30,0,7,78.22,16.2
2018,8,8,20,30,0,7,82.23,15.5
2018,8,8,21,30,0,4,84.72,15
2018,8,8,22,30,0,4,86.16,14.5
2018,8,8,23,30,0,4,86.63,14
2018,8,9,0,30,0,4,87.26,13.4
2018,8,9,1,30,0,4,86.98,13
2018,8,9,2,30,0,4,87.13,12.7
2018,8,9,3,30,0,7,88.63,12.3
2018,8,9,4,30,0,7,89.43,12
2018,8,9,5,30,0,7,88.26,12
2018,8,9,6,30,119,0,83.07,13.2
2018,8,9,7,30,544,0,77.57,15.4
2018,8,9,8,30,602,0,64.36,17.8
2018,8,9,9,30,476,7,51.43,19.9
2018,8,9,10,30,535,3,45.07,21.5
2018,8,9,11,30,894,0,42.1,22.5
2018,8,9,12,30,315,3,41.51,22.9
2018,8,9,13,30,19,4,43.11,22.7
2018,8,9,14,30,19,6,47.53,21.7
2018,8,9,15,30,200,7,54.23,20.2
2018,8,9,16,30,216,4,61.74,18.8
2018,8,9,17,30,47,4,68.74,18
2018,8,9,18,30,43,4,81.25,16.1
2018,8,9,19,30,0,7,87.47,15.3
2018,8,9,20,30,0,6,90.11,14.8
2018,8,9,21,30,0,6,90.65,14.4
2018,8,9,22,30,0,6,91.61,14
2018,8,9,23,30,0,6,92.36,13.5
2018,8,10,0,30,0,6,91.7,13.2
2018,8,10,1,30,0,6,90.92,13
2018,8,10,2,30,0,6,89.92,12.9
2018,8,10,3,30,0,7,89.32,12.8
2018,8,10,4,30,0,7,87.87,12.8
2018,8,10,5,30,0,0,85.72,12.9
2018,8,10,6,30,80,0,83.61,13.5
2018,8,10,7,30,454,0,79.73,14.9
2018,8,10,8,30,317,3,71.8,16.5
2018,8,10,9,30,725,0,63.88,18.2
2018,8,10,10,30,771,0,57.17,19.9
2018,8,10,11,30,809,0,53.33,21
2018,8,10,12,30,642,0,52.3,21.5
2018,8,10,13,30,376,0,53.47,21.4
2018,8,10,14,30,22,8,56.55,20.8
2018,8,10,15,30,73,3,61.2,19.9
2018,8,10,16,30,296,3,68.08,18.7
2018,8,10,17,30,266,3,73.87,18.1
2018,8,10,18,30,0,7,86.27,16.4
2018,8,10,19,30,0,6,90.54,15.8
2018,8,10,20,30,0,7,91.75,15.6
2018,8,10,21,30,0,8,92.66,15.4
2018,8,10,22,30,0,7,93.12,15.2
2018,8,10,23,30,0,7,93.37,15
2018,8,11,0,30,0,7,93.34,14.8
2018,8,11,1,30,0,7,93.62,14.6
2018,8,11,2,30,0,7,93.52,14.5
2018,8,11,3,30,0,7,94.05,14.3
2018,8,11,4,30,0,7,94.39,14.1
2018,8,11,5,30,0,7,93.6,14
2018,8,11,6,30,22,7,90.16,14.5
2018,8,11,7,30,371,0,87.12,15.5
2018,8,11,8,30,652,0,79.99,17
2018,8,11,9,30,742,0,68.94,18.8
2018,8,11,10,30,791,0,61.04,20.1
2018,8,11,11,30,673,0,57.8,20.7
2018,8,11,12,30,367,3,58.38,20.7
2018,8,11,13,30,168,4,60.47,20.4
2018,8,11,14,30,19,7,64.02,19.8
2018,8,11,15,30,23,7,69.03,19
2018,8,11,16,30,284,7,75.38,18
2018,8,11,17,30,60,6,80.85,17.4
2018,8,11,18,30,6,6,89.73,16.2
2018,8,11,19,30,0,6,93.23,15.7
2018,8,11,20,30,0,8,94.58,15.3
2018,8,11,21,30,0,8,94.74,15
2018,8,11,22,30,0,7,95.05,14.6
2018,8,11,23,30,0,4,94.9,14.2
2018,8,12,0,30,0,4,94.77,13.6
2018,8,12,1,30,0,4,93.42,13.2
2018,8,12,2,30,0,4,93,12.7
2018,8,12,3,30,0,4,91.35,12.3
2018,8,12,4,30,0,7,90.62,12.1
2018,8,12,5,30,0,7,89.5,12.1
2018,8,12,6,30,15,4,86.57,12.6
2018,8,12,7,30,101,4,81.64,13.9
2018,8,12,8,30,221,3,73.17,15.8
2018,8,12,9,30,851,0,62.89,17.9
2018,8,12,10,30,889,0,56.51,19.6
2018,8,12,11,30,260,4,53.24,20.8
2018,8,12,12,30,21,8,52.48,21.3
2018,8,12,13,30,19,8,53.95,21.1
2018,8,12,14,30,4,6,57.66,20.3
2018,8,12,15,30,0,6,63.27,19.1
2018,8,12,16,30,0,6,69.62,17.9
2018,8,12,17,30,0,6,74.1,17.4
2018,8,12,18,30,0,7,84.33,15.8
2018,8,12,19,30,0,7,88.74,15.2
2018,8,12,20,30,0,4,90.11,14.9
2018,8,12,21,30,0,4,91.6,14.7
2018,8,12,22,30,0,4,92.68,14.5
2018,8,12,23,30,0,4,93.13,14.3
2018,8,13,0,30,0,4,92.74,14.2
2018,8,13,1,30,0,4,93.05,13.9
2018,8,13,2,30,0,4,93.45,13.4
2018,8,13,3,30,0,4,92.63,13
2018,8,13,4,30,0,4,91.32,12.5
2018,8,13,5,30,0,4,89.93,12.1
2018,8,13,6,30,0,4,86.12,12.4
2018,8,13,7,30,6,4,79.99,13.5
2018,8,13,8,30,2,4,69.97,15.4
2018,8,13,9,30,8,4,58.96,17.5
2018,8,13,10,30,13,4,53.13,19.1
2018,8,13,11,30,531,3,50.41,20.1
2018,8,13,12,30,822,0,49.55,20.5
2018,8,13,13,30,855,0,49.77,20.5
2018,8,13,14,30,455,3,50.97,20.2
2018,8,13,15,30,142,3,52.54,19.7
2018,8,13,16,30,7,8,55.17,18.9
2018,8,13,17,30,0,4,58.12,18.5
2018,8,13,18,30,0,4,76.02,15.6
2018,8,13,19,30,0,7,82.85,14.2
2018,8,13,20,30,0,7,83.69,13.5
2018,8,13,21,30,0,3,83.95,13
2018,8,13,22,30,0,0,84.32,12.5
2018,8,13,23,30,0,0,84.78,12
2018,8,14,0,30,0,0,86.2,11.4
2018,8,14,1,30,0,0,86.3,11.1
2018,8,14,2,30,0,0,86.97,10.8
2018,8,14,3,30,0,0,88.07,10.5
2018,8,14,4,30,0,0,89.63,10.1
2018,8,14,5,30,0,0,89.59,9.9
2018,8,14,6,30,100,0,82.24,11.3
2018,8,14,7,30,329,0,75.56,13.9
2018,8,14,8,30,619,0,62.27,16.5
2018,8,14,9,30,631,0,49.43,18.6
2018,8,14,10,30,581,7,43.66,20.1
2018,8,14,11,30,420,3,40.95,21.1
2018,8,14,12,30,513,3,39.49,21.8
2018,8,14,13,30,900,0,39.33,22.1
2018,8,14,14,30,35,4,40.5,21.9
2018,8,14,15,30,177,4,42.68,21.3
2018,8,14,16,30,25,4,46.43,20.3
2018,8,14,17,30,205,4,50.68,19.7
2018,8,14,18,30,134,4,69.21,16.6
2018,8,14,19,30,0,7,75.34,15.2
2018,8,14,20,30,0,4,75.2,14.4
2018,8,14,21,30,0,4,76.74,13.6
2018,8,14,22,30,0,3,79.4,13
2018,8,14,23,30,0,0,80.43,12.5
2018,8,15,0,30,0,0,81.03,12.1
2018,8,15,1,30,0,4,80.64,11.7
2018,8,15,2,30,0,4,78.71,11.4
2018,8,15,3,30,0,0,77.53,11.2
2018,8,15,4,30,0,3,76.1,11.2
2018,8,15,5,30,0,0,73.87,11.4
2018,8,15,6,30,0,3,68.42,13
2018,8,15,7,30,73,3,68.3,15.8
2018,8,15,8,30,376,0,58.07,18.8
2018,8,15,9,30,20,4,46.79,21.2
2018,8,15,10,30,8,4,43.29,22.7
2018,8,15,11,30,244,3,42.39,23.6
2018,8,15,12,30,100,4,43.44,23.8
2018,8,15,13,30,91,4,46.05,23.3
2018,8,15,14,30,185,3,50.44,22.2
2018,8,15,15,30,483,7,56.55,20.8
2018,8,15,16,30,34,7,63.56,19.5
2018,8,15,17,30,2,9,69.18,18.9
2018,8,15,18,30,0,6,82.78,16.9
2018,8,15,19,30,0,6,88.03,16.2
2018,8,15,20,30,0,6,90.01,15.8
2018,8,15,21,30,0,7,91.23,15.4
2018,8,15,22,30,0,7,91.53,15.1
2018,8,15,23,30,0,7,92.29,14.8
2018,8,16,0,30,0,7,93.3,14.4
2018,8,16,1,30,0,0,93.43,14.1
2018,8,16,2,30,0,0,93.82,13.7
2018,8,16,3,30,0,7,93.82,13.3
2018,8,16,4,30,0,0,93.62,12.9
2018,8,16,5,30,0,0,91.59,12.8
2018,8,16,6,30,123,0,85.73,13.7
2018,8,16,7,30,575,0,80.96,15.8
2018,8,16,8,30,781,0,63.3,18.5
2018,8,16,9,30,877,0,45.33,21.1
2018,8,16,10,30,926,0,38.52,23
2018,8,16,11,30,947,0,36.29,24.2
2018,8,16,12,30,950,0,35.53,24.9
2018,8,16,13,30,933,0,36.01,25
2018,8,16,14,30,899,0,38.26,24.4
2018,8,16,15,30,131,6,41.82,23.3
2018,8,16,16,30,46,6,47.78,21.7
2018,8,16,17,30,91,4,53.89,20.9
2018,8,16,18,30,121,6,71.73,17.8
2018,8,16,19,30,0,7,80.91,16.6
2018,8,16,20,30,0,7,83.65,15.9
2018,8,16,21,30,0,4,84.17,15.4
2018,8,16,22,30,0,0,83.66,14.9
2018,8,16,23,30,0,0,84.62,14.2
2018,8,17,0,30,0,0,86.11,13.5
2018,8,17,1,30,0,0,88.15,12.8
2018,8,17,2,30,0,0,89.43,12.2
2018,8,17,3,30,0,0,90.69,11.6
2018,8,17,4,30,0,0,91.7,11
2018,8,17,5,30,0,0,91.22,10.6
2018,8,17,6,30,171,0,84.16,11.7
2018,8,17,7,30,644,0,74.86,14.7
2018,8,17,8,30,822,0,57.49,18.3
2018,8,17,9,30,902,0,42.68,21.2
2018,8,17,10,30,943,0,36.77,23.1
2018,8,17,11,30,959,0,34.49,24.3
2018,8,17,12,30,962,0,33.37,25.1
2018,8,17,13,30,845,0,33.5,25.3
2018,8,17,14,30,326,3,34.93,25
2018,8,17,15,30,238,3,38.19,24
2018,8,17,16,30,17,7,43.59,22.5
2018,8,17,17,30,294,7,49.84,21.6
2018,8,17,18,30,164,6,69.77,18.1
2018,8,17,19,30,0,6,81.05,16.7
2018,8,17,20,30,0,7,86,16
2018,8,17,21,30,0,8,88.79,15.4
2018,8,17,22,30,0,7,90.23,14.8
2018,8,17,23,30,0,8,89.76,14.4
2018,8,18,0,30,0,7,91.03,13.9
2018,8,18,1,30,0,0,93.05,13.3
2018,8,18,2,30,0,0,92.97,13
2018,8,18,3,30,0,0,92.86,12.8
2018,8,18,4,30,0,0,92.13,12.8
2018,8,18,5,30,0,3,91,12.8
2018,8,18,6,30,107,0,86.59,13.6
2018,8,18,7,30,222,3,80.2,15.9
2018,8,18,8,30,10,3,63.54,18.8
2018,8,18,9,30,608,0,46.87,21.1
2018,8,18,10,30,895,0,41.76,22.8
2018,8,18,11,30,908,0,40.51,23.8
2018,8,18,12,30,698,0,41.13,24.1
2018,8,18,13,30,484,3,43.73,23.7
2018,8,18,14,30,166,3,47.92,22.7
2018,8,18,15,30,14,4,53.66,21.3
2018,8,18,16,30,45,4,59.82,20.1
2018,8,18,17,30,0,4,65.97,19.5
2018,8,18,18,30,0,4,79.05,17.5
2018,8,18,19,30,0,7,86.1,16.6
2018,8,18,20,30,0,7,88.43,16.2
2018,8,18,21,30,0,7,90.19,15.9
2018,8,18,22,30,0,7,91.68,15.6
2018,8,18,23,30,0,8,93.06,15.4
2018,8,19,0,30,0,8,93.15,15.1
2018,8,19,1,30,0,7,93.89,14.8
2018,8,19,2,30,0,4,94.11,14.5
2018,8,19,3,30,0,4,93.88,14.3
2018,8,19,4,30,0,7,93.52,14.1
2018,8,19,5,30,0,7,92.61,14
2018,8,19,6,30,28,4,90.43,14.3
2018,8,19,7,30,294,7,87.45,15.1
2018,8,19,8,30,387,3,82.96,16.4
2018,8,19,9,30,394,7,74.59,18.1
2018,8,19,10,30,461,7,64.05,20
2018,8,19,11,30,554,0,56.32,21.6
2018,8,19,12,30,702,0,52.51,22.5
2018,8,19,13,30,874,0,51.03,22.7
2018,8,19,14,30,840,0,51.07,22.5
2018,8,19,15,30,766,0,53.01,21.9
2018,8,19,16,30,404,0,58.05,20.9
2018,8,19,17,30,0,9,65.85,20.3
2018,8,19,18,30,0,6,80.19,17.7
2018,8,19,19,30,0,7,86.13,16.4
2018,8,19,20,30,0,7,89.76,15.4
2018,8,19,21,30,0,7,91.69,14.7
2018,8,19,22,30,0,7,92.63,14.3
2018,8,19,23,30,0,7,92.62,14.1
2018,8,20,0,30,0,7,93.51,13.8
2018,8,20,1,30,0,7,94.82,13.4
2018,8,20,2,30,0,7,95.18,13.1
2018,8,20,3,30,0,7,94.81,13
2018,8,20,4,30,0,7,94.45,12.9
2018,8,20,5,30,0,7,93.48,12.8
2018,8,20,6,30,56,7,89,13.6
2018,8,20,7,30,356,0,85.05,15.3
2018,8,20,8,30,681,0,77.14,17.5
2018,8,20,9,30,791,0,65.35,19.7
2018,8,20,10,30,844,0,56.39,21.1
2018,8,20,11,30,618,0,52.37,21.9
2018,8,20,12,30,257,7,51.12,22.2
2018,8,20,13,30,189,7,52.79,21.8
2018,8,20,14,30,210,7,56.34,21
2018,8,20,15,30,4,6,61.18,20.1
2018,8,20,16,30,126,6,67.72,19.2
2018,8,20,17,30,12,6,73.36,18.7
2018,8,20,18,30,0,6,85.36,16.9
2018,8,20,19,30,0,6,88.6,16.3
2018,8,20,20,30,0,7,90.11,15.9
2018,8,20,21,30,0,6,91.94,15.5
2018,8,20,22,30,0,6,93.03,15.2
2018,8,20,23,30,0,7,93.61,14.9
2018,8,21,0,30,0,7,93.98,14.7
2018,8,21,1,30,0,7,94.62,14.4
2018,8,21,2,30,0,7,94.96,14.1
2018,8,21,3,30,0,7,94.94,13.8
2018,8,21,4,30,0,3,94.81,13.4
2018,8,21,5,30,0,3,93.29,13.2
2018,8,21,6,30,15,3,87.74,14.1
2018,8,21,7,30,554,0,83.4,15.9
2018,8,21,8,30,764,0,71.85,18.2
2018,8,21,9,30,862,0,59.08,20.3
2018,8,21,10,30,908,0,51.67,21.7
2018,8,21,11,30,556,0,48.84,22.4
2018,8,21,12,30,3,4,48.19,22.6
2018,8,21,13,30,5,4,49.27,22.3
2018,8,21,14,30,31,8,53.87,21.1
2018,8,21,15,30,239,3,60.76,19.6
2018,8,21,16,30,124,4,68.16,18.3
2018,8,21,17,30,7,4,73.76,17.6
2018,8,21,18,30,81,3,85.3,16
2018,8,21,19,30,0,8,89.66,15.5
2018,8,21,20,30,0,8,91.63,15.2
2018,8,21,21,30,0,8,92.81,14.9
2018,8,21,22,30,0,7,93.15,14.6
2018,8,21,23,30,0,7,93.35,14.3
2018,8,22,0,30,0,7,93.85,13.9
2018,8,22,1,30,0,3,93.72,13.6
2018,8,22,2,30,0,4,93.83,13.3
2018,8,22,3,30,0,4,93.76,13
2018,8,22,4,30,0,4,92.94,12.8
2018,8,22,5,30,0,4,92.19,12.5
2018,8,22,6,30,3,4,87.03,13
2018,8,22,7,30,122,4,81.38,14.9
2018,8,22,8,30,518,3,70.27,17.3
2018,8,22,9,30,454,3,57.53,19.6
2018,8,22,10,30,357,7,50.27,21.3
2018,8,22,11,30,356,7,47.75,22.2
2018,8,22,12,30,288,7,47.88,22.3
2018,8,22,13,30,116,3,50.27,21.7
2018,8,22,14,30,277,7,53.86,20.8
2018,8,22,15,30,27,6,58.76,19.8
2018,8,22,16,30,1,6,64.43,18.8
2018,8,22,17,30,129,7,69.49,18.2
2018,8,22,18,30,4,6,82.25,16.3
2018,8,22,19,30,0,6,87.97,15.5
2018,8,22,20,30,0,7,89.53,15.1
2018,8,22,21,30,0,7,91.33,14.7
2018,8,22,22,30,0,8,92.18,14.5
2018,8,22,23,30,0,4,93.16,14.2
2018,8,23,0,30,0,4,93.32,14
2018,8,23,1,30,0,4,93.48,13.8
2018,8,23,2,30,0,4,93.98,13.5
2018,8,23,3,30,0,4,94.13,13.2
2018,8,23,4,30,0,4,93.58,13
2018,8,23,5,30,0,4,91.51,13.1
2018,8,23,6,30,0,4,87.36,13.9
2018,8,23,7,30,20,4,82.86,15.6
2018,8,23,8,30,70,3,72.95,17.5
2018,8,23,9,30,65,4,62.15,19.2
2018,8,23,10,30,421,0,55.56,20.7
2018,8,23,11,30,860,0,53.12,21.4
2018,8,23,12,30,858,0,52.91,21.6
2018,8,23,13,30,649,0,53.86,21.4
2018,8,23,14,30,392,0,55.93,20.9
2018,8,23,15,30,171,3,59.58,20.1
2018,8,23,16,30,8,6,65.12,19.1
2018,8,23,17,30,17,6,69.47,18.6
2018,8,23,18,30,1,7,83.09,16.7
2018,8,23,19,30,0,4,88.93,15.8
2018,8,23,20,30,0,4,89.85,15.4
2018,8,23,21,30,0,4,91.36,15
2018,8,23,22,30,0,4,91.33,14.8
2018,8,23,23,30,0,0,91.75,14.5
2018,8,24,0,30,0,4,92.66,14
2018,8,24,1,30,0,0,93.45,13.4
2018,8,24,2,30,0,3,93.74,12.7
2018,8,24,3,30,0,0,93.53,12.2
2018,8,24,4,30,0,0,93.12,11.8
2018,8,24,5,30,0,0,92.15,11.5
2018,8,24,6,30,137,0,85.45,12.5
2018,8,24,7,30,604,0,78.97,14.9
2018,8,24,8,30,796,0,63.54,17.9
2018,8,24,9,30,881,0,47.78,20.5
2018,8,24,10,30,924,0,41.81,22.2
2018,8,24,11,30,946,0,39.71,23.3
2018,8,24,12,30,499,3,39,24
2018,8,24,13,30,682,0,39.68,24.1
2018,8,24,14,30,164,3,41.23,23.8
2018,8,24,15,30,75,8,44.41,22.9
2018,8,24,16,30,0,8,49.77,21.5
2018,8,24,17,30,66,6,56.53,20.7
2018,8,24,18,30,0,6,75.15,17.8
2018,8,24,19,30,0,8,80.41,16.6
2018,8,24,20,30,0,7,83.21,15.5
2018,8,24,21,30,0,6,88.28,14.2
2018,8,24,22,30,0,7,90.42,13.3
2018,8,24,23,30,0,3,92.57,12.6
2018,8,25,0,30,0,3,94.14,12.1
2018,8,25,1,30,0,3,94.76,11.8
2018,8,25,2,30,0,3,94.06,11.7
2018,8,25,3,30,0,3,92.58,11.8
2018,8,25,4,30,0,3,92.34,11.8
2018,8,25,5,30,0,3,91.56,11.9
2018,8,25,6,30,115,0,86.08,13
2018,8,25,7,30,569,0,81.57,15.4
2018,8,25,8,30,779,0,65.79,18.4
